frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F11,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002295E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F10,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022962,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,11100000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F0F,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022966,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F0E,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002296A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F0D,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002296E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F0C,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022972,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F0B,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022976,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F0A,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002297A,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F09,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002297E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F08,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022982,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F07,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022986,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F06,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002298A,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F05,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002298E,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F04,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022992,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F03,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022996,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,10000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F02,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002299A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F01,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,0002299E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11100000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000F00,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229A2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EFF,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229A6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EFE,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229AA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EFD,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229AE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EFC,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229B2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EFB,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229B6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EFA,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229BA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF9,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229BE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF8,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229C2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF7,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229C6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF6,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229CA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF5,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229CE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11111110,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF4,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229D2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10222010,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF3,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229D6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,111000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF2,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229DA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,222000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF1,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229DE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,111000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EF0,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229E2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,303300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EEF,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229E6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EEE,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229EA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EED,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229EE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,133100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EEC,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229F2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1111110,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EEB,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229F6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,12121211,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EEA,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229FA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,21111111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE9,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,000229FE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11121111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE8,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A02,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,21211111,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE7,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A06,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11111121,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE6,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A0A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1212110,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE5,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A0E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,111100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE4,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A12,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE3,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A16,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE2,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A1A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE1,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A1E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,330300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EE0,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A22,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,11100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EDF,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A26,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EDE,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A2A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EDD,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A2E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EDC,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A32,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EDB,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A36,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EDA,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A3A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED9,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A3E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED8,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A42,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED7,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A46,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED6,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A4A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED5,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A4E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED4,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A52,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED3,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A56,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED2,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A5A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,30200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED1,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A5E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,32200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ED0,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A62,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ECF,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A66,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,111100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ECE,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A6A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1112100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ECD,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A6E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1121110,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ECC,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A72,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,122100,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ECB,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A76,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,00,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000ECA,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A7A,00000000,00000000,00000000,00FFFDFC,2704
9,vdp_data,C00000,333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC9,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A7E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC8,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A82,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC7,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A86,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333302,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC6,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A8A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333302,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC5,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A8E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333302,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC4,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A92,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333302,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC3,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A96,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,333302,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC2,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A9A,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,22222222,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC1,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022A9E,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2222220,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EC0,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AA2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EBF,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AA6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,2000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EBE,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AAA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,22200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EBD,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AAE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,21200,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EBC,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AB2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EBB,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AB6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EBA,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022ABA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB9,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022ABE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB8,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AC2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB7,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AC6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,1000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB6,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022ACA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,31300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB5,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022ACE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,301030,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB4,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AD2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,31300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB3,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AD6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,301030,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB2,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022ADA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,31300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB1,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022ADE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,301030,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EB0,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AE2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,33300000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EAF,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AE6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10033000,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EAE,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AEA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10003300,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EAD,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AEE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000330,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EAC,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AF2,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000330,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EAB,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AF6,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000033,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EAA,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AFA,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000033,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EA9,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022AFE,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000033,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EA8,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022B02,00000000,00000000,00000000,00FFFDFC,2700
9,vdp_data,C00000,10000033,000636,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000EA7,600000A0,00000000,00000000,FFFFFFFFC01E0000,00000000,00000000,0000FFFF,00022B06,00000000,00000000,00000000,00FFFDFC,2700
